Player,Team,Stat,Line
Jordan Poole,WAS,Pts+Rebs+Asts,34.5
Jonas Valanciunas,WAS,Pts+Rebs,14.5
Derrick Jones Jr.,LAC,3-PT Made,1.5
Norman Powell,LAC,Assists,2.5
Bilal Coulibaly,WAS,Points,14.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,29.5
Corey Kispert,WAS,Points,14.5
Kyshawn George,WAS,Points,9.5
Jordan Poole,WAS,Points,17.5
James Harden,LAC,Points,19.5
James Harden,LAC,Steals,0.5
Kyshawn George,WAS,Turnovers,0.5
Derrick Jones Jr.,LAC,3-PT Made,0.5
Kyle Kuzma,WAS,3-PT Made,0.5
James Harden,LAC,Assists,11.5
Amir Coffey,LAC,Pts+Rebs,9.5
Norman Powell,LAC,Pts+Rebs,19.5
Norman Powell,LAC,3-PT Made,3.5
Derrick Jones Jr.,LAC,Points,14.5
Amir Coffey,LAC,Points,14.5
Kawhi Leonard,LAC,Pts+Rebs+Asts,19.5
Kyle Kuzma,WAS,Rebounds,4.5
Kyshawn George,WAS,Rebounds,4.5
Kawhi Leonard,LAC,Points,24.5
Jordan Poole,WAS,3-PT Made,4.5
Kyshawn George,WAS,Pts+Rebs+Asts,9.5
Ivica Zubac,LAC,Turnovers,1.5
Derrick Jones Jr.,LAC,Blocked Shots,0.5
Norman Powell,LAC,Rebounds,5.5
Jonas Valanciunas,WAS,Points,14.5
Kevin Porter Jr.,LAC,Points,11.5
Jordan Poole,WAS,Rebs+Asts,9.5
Kawhi Leonard,LAC,3-PT Made,0.5
Kevin Porter Jr.,LAC,Pts+Rebs+Asts,19.5
Corey Kispert,WAS,Rebounds,4.5
Bilal Coulibaly,WAS,3-PT Made,1.5
James Harden,LAC,Points,24.5
Bilal Coulibaly,WAS,Pts+Rebs+Asts,14.5
Kevin Porter Jr.,LAC,Points,14.5
Bilal Coulibaly,WAS,Assists,2.5
Jonas Valanciunas,WAS,Assists,2.5
Norman Powell,LAC,Points,24.5
Ivica Zubac,LAC,Points,19.5
Kyshawn George,WAS,3-PT Made,0.5
James Harden,LAC,3-PT Made,3.5
Norman Powell,LAC,Pts+Rebs+Asts,24.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,14.5
Kawhi Leonard,LAC,Steals,0.5
Jonas Valanciunas,WAS,Rebounds,6.5
Derrick Jones Jr.,LAC,Rebounds,5.5
Jordan Poole,WAS,Pts+Rebs,29.5
James Harden,LAC,Assists,7.5
Norman Powell,LAC,Blocked Shots,0.5
Corey Kispert,WAS,3-PT Made,2.5
Ivica Zubac,LAC,Pts+Rebs,24.5
Norman Powell,LAC,Pts+Asts,19.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,19.5
Carlton Carrington,WAS,3-PT Made,0.5
Kawhi Leonard,LAC,Points,14.5
Kevin Porter Jr.,LAC,Pts+Rebs,19.5
Norman Powell,LAC,3-PT Made,4.5
